"Parent Company","ff_address","ff_city","ff_postal","ff_country","ff_ceo","ff_phone","ff_url","ff_email","ff_product","ff_naics","ff_division","ff_type","fdi_address","SumOffdi_invest","SumOffdi_jobs","X","Y"
"DSG INTERNATIONAL LIMITED","17/F, Watson Ctr., 16-22 Kung Yip St.","Kwai Chung NT","0","Hong Kong","Ambrose Chan","852-2-484-4820","www.dsgil.com","enquiry@dsg.com.my","Mfr. personal care products."," 315990, 325620, 446120",0.00,"Public","17/F, Watson Ctr., 16-22 Kung Yip St., Kwai Chung NT, 0, Hong Kong",70400000.00,320.00,"114.109497",22.39
"DSM COATING RESINS BV","Ceintuurbaan 5","Zwolle","NL-8022 AW","Netherlands","Patrick Niels","31-38-456-9569","www.dsmneoresins.com","giacomo.perfetti@dsm.com","Mfr. of life sciences and performance materials; resins for coatings and ink."," 325211",,"Private","Ceintuurbaan 5, Zwolle, NL-8022 AW, Netherlands",9200000.00,146.00,"6.1167392",52.51
"DSM NUTRITIONAL PRODUCTS LTD.","Wurmisweg 576","Kaiseraugst","CH-4303","Switzerland","Leendert H. Staal","41-61-815-7777","www.dsm.com","marketing.dnpe@dsm.com","Supplier of vitamins, carotenoids and other chemicals to the feed, food, pharmaceutical and personal care industries."," 424210",,"Private","Wurmisweg 576, Kaiseraugst, CH-4303, Switzerland",80400000.00,514.00,"13.451192",52.46
"DSV A/S","Banemarksvej 58","Brondby","DK-2605","Denmark","Jens Bjorn Andersen","45-43-20-3040","www.dsv.com","info@dk.dsv.com","Provides global transport and logistics services."," 551112, 488510",0.00,"Public","Banemarksvej 58, Brondby, DK-2605, Denmark",481000000.00,1525.00,"12.3785329",55.65
"DT CAPITAL PARTNERS","1 Gao Lan Rd.","Shanghai","200020","China","Roman Shaw","86-21-5383-5999","www.dtcap.com","info@dtcap.com","Engaged in equity; provides growth capital to early and expansion stage companies in the Clean Energy/Environmental, Health Care, Advanced Manufacturing, Consumer and TMT."," 523999",0.00,"Private","1 Gao Lan Rd., Shanghai, 200020, China",14000000.00,121.00,"121.4228056",31.25
"DUBAI AEROSPACE ENTERPRISE (DAE)","DIFC, The Gate Dist., Bldg. 4, Level 3","Dubai","R3H 1B3","United Arab Emirates","Sheikh Ahmed Bin Saeed Al-Maktoum","971-4-428-9600","www.dubaiaerospace.com","info@dubaiaerospace.com","Provides comprehensive services to commercial, military and business aviation, helicopters and industrial operators."," 336413, 532411, 236220, 541330, 561210, 811219",,"Private","DIFC, The Gate Dist., Bldg. 4, Level 3, Dubai, R3H 1B3, United Arab Emirates",2124780000.00,6068.00,"ZERO_RESULTS",
"DUBAI GROUP","Emirates Towers, Level 38","Dubai","0","United Arab Emirates","Soud Ba'alawy","971-4-3300707","dubaigroup.at.impactproximity.com","info@dubaigroup.com","Diversified financial services; banking, investments and insurance."," 523110, 523120, 523910, 523920, 523930, 523999, 524210, 522110",,"Private","Emirates Towers, Level 38, Dubai, 0, United Arab Emirates",141000000.00,86.00,"ZERO_RESULTS",
"DUCATI MOTOR HOLDING SPA","Via Cavalieri Ducati 3","Bologna","I-40132","Italy","Gabriele del Torchio","39-051-641-3111","www.ducati.com","0","Mfr. luxury, high-speed motorcycles and sport touring bikes."," 336991, 448110",0.00,"Public","Via Cavalieri Ducati 3, Bologna, I-40132, Italy",1040800000.00,3915.00,"11.2024169",46.07
"DUDSON LTD.","200 Scotia Rd., Tunstall, Staffordshire","Stoke-on-Trent","ST6 4JD","England UK","Max Dudson","44-1782-819337","www.dudson.com","info@dudson.com","Mfr. and sales of ceramic tableware for the hospitality and restaurant industry."," 423220, 551112",0.00,"Private","200 Scotia Rd., Tunstall, Staffordshire, Stoke-on-Trent, ST6 4JD, England UK",49400000.00,185.00,"-2.2019908",53.05
"DUERR AG","Carl-Benz-Strasse 34","Bietigheim-Bissingen","D-74321","Germany","Ralf W. Dieter","49-7142-780","www.durr.com","corpcom@durr.com","Provides equipment, systems and services mainly for automobile and aircraft industries."," 333922, 333999, 333249",0.00,"Public","Carl-Benz-Strasse 34, Bietigheim-Bissingen, D-74321, Germany",121400000.00,513.00,"9.12801",48.93
"DUFRY AG","Brunngasslein 12","Basel","CH-4010","Switzerland","Julian Diaz","41-61-266-4444","www.dufry.ch","headoffice@dufry.com","Operates concession shops at airports, seaports and on cruise ships."," 445120, 722513, 722515, 451212",0.00,"Public","Brunngasslein 12, Basel, CH-4010, Switzerland",3856060000.00,9798.00,"7.5947076",47.55
"DUMAS HOLDINGS INC.","Royal Bank Plz., South Tower, Ste. 2301","Toronto ON","M5J 2J1","Canada","Burger Greeff","416-594-2525","www.dumasmining.com","info@dumasmining.com","Provides mining and energy services providing both underground and surface mining services."," 236210, 423810",0.00,"Private","Royal Bank Plz., South Tower, Ste. 2301, Toronto ON, M5J 2J1, Canada",21300000.00,74.00,"7.1547066",46.77
"DUNHAM-BUSH HOLDING BHD","Lot 5755-6, Kidamai Industrial Pk.","Kajang SGR","43000","Malaysia","Max Ghiassian","60-3-8924-9000","www.dunham-bush.com","info@dunham-bush.com","Mfr. and service of heating, refrigeration, and air conditioning equipment."," 333415, 332913, 332999, 333241, 423730, 423740",,"Private","Lot 5755-6, Kidamai Industrial Pk., Kajang SGR, 43000, Malaysia",600000.00,3.00,"101.975766",4.21
"DUNKERMOTOREN GMBH","Allmendstr. 11","Bonndorf","D-79848","Germany","Nikolaus Graf","49-77-039-300","www.dunkermotoren.de","info@dunkermotoren.de","Mfr. drive systems"," 333999, 335312",,"Private","Allmendstr. 11, Bonndorf, D-79848, Germany",88100000.00,331.00,"8.33247",47.81
"DUNNHUMBY LIMITED","71-75 Uxbridge Rd.","London","W5 5SL","England UK","Simon Hay","44-20-8832-9222","www.dunnhumby.com","infoUK@dunnhumby.com","Analyzing and research of data to improve customers’ retail and brand experience."," 541910",,"Private","71-75 Uxbridge Rd., London, W5 5SL, England UK",104800000.00,319.00,"-0.3104606",51.51
"DUOLOG TECHNOLOGIES LTD.","The Concourse Bldg., 5/F","Dublin","18","Ireland","Ray Bulger","353-1-217-8400","www.duolog.com","hr@duolog.com","Develops EDA tools for system-on-chip (SoC) design that automate and streamline the IP integration process."," 423430, 561990",,"Private","The Concourse Bldg., 5/F, Dublin, 18, Ireland",63500000.00,187.00,"-79.378611",43.64
"DURATEX SA","Av. Paulista 1938, 5 andar, Bela Vista","Sao Paulo SP","BR-01310-942","Brazil","Henri Penchas","55-11-3179-7733","www.duratex.com.br","investidores@duratex.com.br","Mfr. reconstituted wooden boards for furniture manufacturers and housing segments."," 321219, 321211, 423310",,"Public","Av. Paulista 1938, 5 andar, Bela Vista, Sao Paulo SP, BR-01310-942, Brazil",10200000.00,40.00,"-46.6586895",-23.55
"DURAVIT AG","Werderst. 36","Hornberg","D-78132","Germany","Frank Richter","49-7833-70-0","www.duravit.de","info@duravit.de","Mfr. bathroom ceramic fixtures, including tubs, showers and wash basins."," 332999, 327110, 337122, 423210, 423720",0.00,"Private","Werderst. 36, Hornberg, D-78132, Germany",19200000.00,78.00,"-77.0368707",38.90
"DURKOPP ADLER AG","Potsdamer Str. 190","Bielefeld","D-33719","Germany","Werner Heer","49-521-925-00","www.duerkopp-adler.com","HR-online@duerkopp-adler.com","Development, production and distribution of industrial sewing machinery."," 333249, 333922",,"Public","Potsdamer Str. 190, Bielefeld, D-33719, Germany",28800000.00,83.00,"18.1336058",59.44
"DURON ENERGY PRIVATE LIMITED","50 Zatakia Ctr., 3/F","Bangalore KA","560 038","India","Ajay Awasthi","91-80-4347-9393","www.duronenergy.com","info@duronenergy.com","Mfr. solar power products."," 335999, 221114",0.00,"Private","50 Zatakia Ctr., 3/F, Bangalore KA, 560 038, India",36300000.00,319.00,"ZERO_RESULTS",
"DUTCH OPHTHALMIC RESEARCH CENTER INTERNATIONAL BV (DORC)","Scheijdelveweg 2","Zuidland","NL-3214 VN","Netherlands","Theo Sonnenberg","31-181-458080","www.dorc.nl","sales@dorc.nl","Mfr. instruments and equipment especially designed for anterior and posterior ophthalmic surgery."," 423450",,"Private","Scheijdelveweg 2, Zuidland, NL-3214 VN, Netherlands",2900000.00,7.00,"-3.6577897",40.43
"DUX INDUSTRIER AB","Strandridaregatan 8, Box 1002","Trelleborg","SE-231 25","Sweden","Stefan Sjolin","46-410-58700","www.dux.se","kundsupport@dux.se","Mfr. luxury beds and mattresses."," 337125, 337910",0.00,"Private","Strandridaregatan 8, Box 1002, Trelleborg, SE-231 25, Sweden",1927100000.00,2127.00,"10.428453",63.44
"DVB BANK SE","Platz der Republik 6","Frankfurt am Main","D-60325","Germany","Wolfgang F. Driese","49-69-97504-0","www.dvbbank.com","elisabeth.winter@dvbbank.com","Provides banking services; specialist in the international Transport Finance business."," 522110",0.00,"Public","Platz der Republik 6, Frankfurt am Main, D-60325, Germany",10200000.00,40.00,"9.6692644",45.69
"D-WAVE SYSTEMS INC.","3033 Beta Ave.","Burnaby BC","V5G 4M9","Canada","Vern Brownell","604-630-1428","www.dwavesys.com","inquiry@dwavesys.com","Development, fabrication, and integration of superconducting quantum computers for organizations and institutions."," 541519, 541512",0.00,"Private","3033 Beta Ave., Burnaby BC, V5G 4M9, Canada",1500000.00,250.00,"-122.9989171",49.25
"DYCEM LIMITED","Units 2-4, Ashley Trading Estate","Bristol","BS2 9BB","England UK","Mark Dalziel","44-117-955-9921","www.dycem.com","contact@dycem.com","Mfr. contamination control flooring solutions."," 493110, 238330, 423840",0.00,"Private","Units 2-4, Ashley Trading Estate, Bristol, BS2 9BB, England UK",10200000.00,40.00,"114.2047334",22.29
"DYNAUDIO A/S","Sverigesvij 15","Skanderborg","DK-8660","Denmark","Wilfried Ehrenholz","45-86-523411","www.dynaudio.com","info@dynaudio.dk","Designs and manufactures Hi-Fi, automotive (VW & Bugatti), professional and multimedia speakers and speaker cabinets."," 335999, 334310",0.00,"Private","Sverigesvij 15, Skanderborg, DK-8660, Denmark",100000000.00,120.00,"-0.4294553",51.42
"DYNAX CORPORATION","1053-1 Kamiosatsu, Chitose-shi","Hokkaido","066-8585","Japan","Kagenori Fukumura","81-123-24-3247","www.dynax-j.com","0","Mfr. supplies automobile transmission clutch disks and assemblies."," 336350",,"Private","1053-1 Kamiosatsu, Chitose-shi, Hokkaido, 066-8585, Japan",86000000.00,615.00,"141.6052063",42.84
"DYNO NOBEL ASIA PACIFIC LTD.","282 Paringa Rd., Murarrie","Brisbane","QLD 4172","Australia","Stephen Dawson","61-7-3026-3900","www.dynonobel.com","stephen.dawson@ap.dynonobel.com","Supplier of industrial explosives and blasting services to the mining, quarrying, seismic and construction industries and supplier of fertilizers."," 325920",,"Private","282 Paringa Rd., Murarrie, Brisbane, QLD 4172, Australia",418000000.00,1441.00,"153.122337",-27.43
"DYWIDAG-SYSTEMS INTERNATIONAL (DSI)","Destouchesstr. 68","Munich","D-80796","Germany","Patrik Nolaker","49-89-3090-50200","www.dywidag-systems.com","info@dywidag-systems.com","Civil engineering and underground construction; development, manufacture and supply of post-tensioning, geotechnical, and mining supply systems."," 541380, 213114, 423610",,"Private","Destouchesstr. 68, Munich, D-80796, Germany",238800000.00,755.00,"11.5710225",48.16
"DZ BANK AG","Platz der Republik","Frankfurt am Main","D-60265","Germany","Wolfgang Kirsch","49-69-74-4701","www.dzbank.com","mail@dzbank.de","Commercial banking services."," 522110",0.00,"Private","Platz der Republik, Frankfurt am Main, D-60265, Germany",78700000.00,69.00,"13.770191",45.65
"E INK HOLDINGS INC.","Hsinchu Science Pk., 3 Li-Hsin Rd., Sec. 1","Hsinchu","300","Taiwan","Mrs. C.C. Tsai","886-3-5798599","www.einkgroup.com","jennifersu@eink.com","Mfr. Electronic Paper (ePaper based on Electrophoretic technology) and TFT LCD (Thin Film Transistor based Liquid Crystal Display)."," 334419",,"Public","Hsinchu Science Pk., 3 Li-Hsin Rd., Sec. 1, Hsinchu, 300, Taiwan",156100000.00,135.00,"120.9669257",24.80
"E. SUN FINANCIAL HOLDING COMPANY LTD.","105, 13/F, Sec. 3, Ming-Sheng East Rd.","Taipei","10546","Taiwan","Joseph N. C. Huang","886-2-2175-1313","www.esunfhc.com.tw","Joseph@email.esunbank.com.tw","Operates in banking, securities, insurance agency, and venture capital businesses."," 522110, 523110, 523910",,"Public","105, 13/F, Sec. 3, Ming-Sheng East Rd., Taipei, 10546, Taiwan",8000000.00,42.00,"ZERO_RESULTS",
"E.G.O. BLANC UND FISCHER & CO. GMBH","Rote-Tor-Str. 14","Oberderdingen","D-75038","Germany","Dr. Johannes Haupt","49-7045-45-0","www.egoproducts.com","info.germany@egoproducts.com","Mfr. electrical equipment including thermostats, heating elements and cookers."," 335210, 335931, 335991, 541618, 551112, 561110",0.00,"Private","Rote-Tor-Str. 14, Oberderdingen, D-75038, Germany",10200000.00,40.00,"11.3576",48.09
"E2V TECHNOLOGIES PLC","106 Waterhouse Ln., Essex","Chelmsford","CM1 2QU","England UK","Keith D. Attwood","44-1245-493493","www.e2v.com","recruitment@e2v.com","Electronic tube, electron device, CCD and CMOS imaging, sensing and specialist semiconductor technologies."," 334419, 334413",0.00,"Public","106 Waterhouse Ln., Essex, Chelmsford, CM1 2QU, England UK",6200000.00,118.00,"0.4533341",51.72
"EADS FRANCE SAS","37 Blvd. de Montmorency","Paris Cedex 16","F-75781","France","Dr. Thomas Enders","33-1-4224-2424","www.eads.com","pierre.bayle@eads.net","Aerospace and defense; mfr. large commercial aircraft, satellites, missiles and commercial satellite launch systems."," 334511, 336411, 336412, 336413, 336414, 336415, 336419, 811219, 927110",0.00,"Public","37 Blvd. de Montmorency, Paris Cedex 16, F-75781, France",674370000.00,2277.00,"2.2633178",48.85
"EAGLE ENERGY INC.","500 4th Ave. SW, Ste. 2710","Calgary AB","T2P 2V6","Canada","Richard Clark","403-531-1575","www.eagleenergytrust.com","ktomyn@eagleenergytrust.com","Oil and gas exploration and production."," 211111, 211112",0.00,"Public","500 4th Ave. SW, Ste. 2710, Calgary AB, T2P 2V6, Canada",30000000.00,100.00,"-114.0720066",51.04
"EAGLE INDUSTRY CO., LTD.","1-12-15 Shiba-Daimon, Minato-ku","Tokyo","105-8585","Japan","Tetsuji Tsuru","81-3-3438-2291","www.ekk.co.jp","info@ekk.co.jp","Mfr. and marketing of mechanical seals, special valves, plant devices, marine-related products, bellows devices; and related installation work."," 339991, 332911",,"Public","1-12-15 Shiba-Daimon, Minato-ku, Tokyo, 105-8585, Japan",168100000.00,321.00,"139.7541574",35.65
"EAGLEBURGMANN GMBH & CO. KG","Aussere Sauerlacher Str. 6-10","Wolfratshausen","D-82515","Germany","Dr. Stefan Sacre","49-8171-23-0","www.eagleburgmann.com","Ellen.Klier@de.eagleburgmann.com","Mfr. gaskets, packing and industrial sealing devices for pumps and agitators."," 423840, 339991, 332312",,"Private","Aussere Sauerlacher Str. 6-10, Wolfratshausen, D-82515, Germany",282920000.00,994.00,"11.4366016",47.91
"EAO AG","Tannwaldstr. 88","Olten","CH-4601","Switzerland","Kurt Loosli","41-62-388-9500","www.eao.com","stefanie.studer@eao.com","Mfr. HMI products and solutions, from switches, keypads and keyboards to complete custom built control panels."," 423610, 334118",0.00,"Private","Tannwaldstr. 88, Olten, CH-4601, Switzerland",700000.00,4.00,"9.9570494",56.05
"EARLYSENSE LTD.","12 Tsvi St.","Ramat Gan","52504","Israel","Avner Halperin","972-3-752-2330","www.earlysense.com","marjie.hadad@earlysense.com","Mfr. medical devices for patient monitoring solutions."," 339112, 339113",0.00,"Private","12 Tsvi St., Ramat Gan, 52504, Israel",12000000.00,55.00,"34.8024613",32.08
"EARNIX LTD.","12 Menachem Begin St., 3/F","Ramat Gan","52521","Israel","David Schapiro","972-3-753-8292","www.earnix.com","info@earnix.com","Develops customer relationship management software for the insurance and banking industries."," 511210",0.00,"Private","12 Menachem Begin St., 3/F, Ramat Gan, 52521, Israel",6400000.00,65.00,"34.8269999",32.09
"EAS EUROPE BV","De Hooge Hoek 19A","Renswoude","NL-3927 GG","Netherlands","Harm Nijzink","31-318-477-010","www.easchangesystems.com","info@easchangesystems.com","Design and manufacture of factory automation solutions to serve the injection molding, metal stamping and related industries."," 334513",0.00,"Private","De Hooge Hoek 19A, Renswoude, NL-3927 GG, Netherlands",6000000.00,18.00,"5.5334402",52.07
"EAST JAPAN RAILWAY COMPANY","2-2-2 Yoyogi, Shibuya-ku","Tokyo","151-8578","Japan","Tetsuro Tomita","81-3-5334-1151","www.jreast.co.jp","0","Transportation, advertising, travel agency, wholesale, truck delivery, credit card, information processing, retail stores, cafes and convenience stores."," 237210, 485112, 485999, 531120, 531190, 531312, 721110",0.00,"Public","2-2-2 Yoyogi, Shibuya-ku, Tokyo, 151-8578, Japan",5000000.00,22.00,"139.6958638",35.68
"EASTEL CO., LTD.","831-37 Yogsam-dong, Kun-Am Bldg., Ste. 701","Seoul","135-792","South Korea","Simon JK Choi","82-2-3453-8830","www.eastel.co.kr","simon@eastel.co.kr","Distributes communication and electronic products."," 423690, 423620",0.00,"Private","831-37 Yogsam-dong, Kun-Am Bldg., Ste. 701, Seoul, 135-792, South Korea",13000000.00,57.00,"ZERO_RESULTS",
"EASTNETS FZ LLC","Bldg. 2, Ofc. GO2/GO3","Dubai","0","United Arab Emirates","Hazem Mulhim","971-4-391-2888","www.eastnets.com","info@eastnets.com","Provides compliance and payment solutions and services serving financial institutions, corporate, and government agencies."," 522320, 525990, 541511",0.00,"Private","Bldg. 2, Ofc. GO2/GO3, Dubai, 0, United Arab Emirates",4800000.00,75.00,"ZERO_RESULTS",
"EASTRONICS LTD.","11 Rozanis St., PO Box 39300","Tel Aviv","61392","Israel","Michael Kenny","972-3-645-8777","www.easx.co.il","eastronics@eastronics.co.il","Engaged in sales, marketing, technical support of hi-tech products."," 423690, 423430, 561499",0.00,"Private","11 Rozanis St., PO Box 39300, Tel Aviv, 61392, Israel",26700000.00,131.00,"34.8140761",32.12
